fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
;;1883-08-16;5.0;1005.0;;5;0.4;1.0;;0.0;402;402;;14.8;10.5;20.0;;
;;1883-08-17;7.3;1013.2;;5;0.0;0.0;;0.0;402;402;;14.1;12.6;17.8;;
;;1883-08-18;2.7;1018.9;;5;0.0;0.0;;0.0;402;402;;14.5;7.5;22.3;;
;;1883-08-19;2.7;1020.5;;5;0.0;0.0;;0.0;402;402;;16.8;7.0;23.6;;
;;1883-08-20;2.3;1018.6;;5;0.0;0.0;;0.0;402;402;;16.9;8.5;24.2;;
;;1883-08-21;4.3;1017.8;;5;0.0;0.0;;0.0;402;402;;18.6;10.5;26.8;;
;;1883-08-22;3.3;1017.9;;5;0.0;0.0;;0.0;402;402;;20.2;12.6;28.4;;
;;1883-08-23;3.7;1014.7;;5;0.0;0.0;;0.0;402;402;;20.7;13.0;29.4;;
;;1883-08-24;3.7;1017.7;;5;0.0;0.0;;0.0;402;402;;15.2;11.4;21.5;;
;;1883-08-25;5.0;1018.4;;5;0.0;0.0;;0.0;402;402;;14.5;6.0;20.4;;
;;1883-08-26;5.3;1015.9;;5;0.0;0.0;;0.0;402;402;;17.1;13.5;24.3;;
;;1883-08-27;2.7;1010.3;;5;0.6;1.0;;0.0;402;402;;18.3;9.0;26.8;;
;;1883-08-28;5.3;1006.2;;5;0.0;0.0;;0.0;402;402;;16.9;14.8;20.8;;
;;1883-08-29;5.7;1002.6;;5;0.5;1.0;;0.0;402;402;;16.3;12.0;23.0;;
;;1883-08-30;5.7;1007.8;;5;0.0;0.0;;0.0;402;402;;15.0;11.5;19.0;;
;;1883-08-31;2.3;1006.0;;5;0.0;0.0;;0.0;402;402;;16.8;12.0;26.0;;
;;1883-09-01;3.7;997.3;;5;0.0;0.0;;0.0;402;402;;18.1;12.0;28.5;;
;;1883-09-02;5.7;994.6;;5;3.7;1.0;;0.0;402;402;;18.3;11.0;25.6;;
;;1883-09-03;5.0;1000.2;;5;0.1;1.0;;0.0;402;402;;15.0;12.5;19.8;;
;;1883-09-04;4.3;1002.4;;5;2.9;1.0;;0.0;402;402;;16.9;8.5;25.0;;
;;1883-09-05;5.0;1003.0;;5;0.0;0.0;;0.0;402;402;;13.6;10.2;19.0;;
;;1883-09-06;5.0;1007.9;;5;0.0;0.0;;0.0;402;402;;12.8;8.0;19.6;;
;;1883-09-07;6.3;1008.1;;5;0.0;0.0;;0.0;402;402;;13.9;9.0;18.8;;
;;1883-09-08;3.0;1008.9;;5;0.3;1.0;;0.0;402;402;;12.7;8.5;19.8;;
;;1883-09-09;5.3;1011.4;;5;0.1;1.0;;0.0;402;402;;12.3;9.0;16.8;;
;;1883-09-10;3.3;1014.7;;5;0.0;0.0;;0.0;402;402;;11.3;8.0;19.2;;
;;1883-09-11;4.0;1017.5;;5;0.0;0.0;;0.0;402;402;;12.7;3.5;20.6;;
;;1883-09-12;2.7;1017.8;;5;0.0;0.0;;0.0;402;402;;17.8;13.5;23.0;;
;;1883-09-13;3.3;1018.5;;5;0.0;0.0;;0.0;402;402;;16.9;11.5;22.3;;
;;1883-09-14;1.0;1016.6;;5;0.0;0.0;;0.0;402;402;;17.5;11.0;22.8;;
;;1883-09-15;4.0;1014.9;;5;0.0;0.0;;0.0;402;402;;19.1;14.0;25.0;;
;;1883-09-16;4.3;1016.1;;5;0.0;0.0;;0.0;402;402;;17.6;13.4;24.2;;
;;1883-09-17;7.3;1015.9;;5;1.1;1.0;;0.0;402;402;;17.9;14.0;22.5;;
;;1883-09-18;5.7;1015.9;;5;0.0;0.0;;0.0;402;402;;15.4;12.4;19.6;;
;;1883-09-19;6.7;1015.2;;5;0.0;0.0;;0.0;402;402;;12.6;8.6;18.7;;
;;1883-09-20;4.3;1007.5;;5;0.2;1.0;;0.0;402;402;;12.7;8.0;20.0;;
;;1883-09-21;8.0;1003.4;;5;1.7;1.0;;0.0;402;402;;12.1;8.5;14.2;;
;;1883-09-22;8.0;1000.1;;5;2.4;1.0;;0.0;402;402;;10.0;8.5;13.2;;
;;1883-09-23;3.3;1002.8;;5;0.0;0.0;;0.0;402;402;;10.5;8.4;14.5;;
;;1883-09-24;4.3;1012.9;;5;2.2;1.0;;0.0;402;402;;9.0;5.4;14.5;;
;;1883-09-25;6.0;1005.9;;5;0.7;1.0;;0.0;402;402;;10.7;6.4;16.2;;
;;1883-09-26;6.0;1007.9;;5;8.6;1.0;;0.0;402;402;;15.2;11.0;20.4;;
;;1883-09-27;6.0;1003.8;;5;0.2;1.0;;0.0;402;402;;14.9;13.0;18.0;;
;;1883-09-28;6.0;999.2;;5;0.1;1.0;;0.0;402;402;;12.7;10.6;17.9;;
;;1883-09-29;7.0;993.4;;5;0.4;1.0;;0.0;402;402;;13.0;8.5;17.4;;
;;1883-09-30;6.0;994.6;;5;15.3;1.0;;0.0;402;402;;11.1;9.4;16.4;;
;;1883-10-01;5.3;994.8;;5;5.8;1.0;;0.0;402;402;;10.1;6.6;16.6;;
;;1883-10-02;8.0;999.1;;5;2.6;1.0;;0.0;402;402;;10.2;8.2;12.6;;
;;1883-10-03;4.7;1000.9;;5;0.5;1.0;;0.0;402;402;;9.4;7.8;13.0;;
;;1883-10-04;8.0;997.0;;5;13.7;1.0;;0.0;402;402;;8.8;5.5;14.4;;
;;1883-10-05;8.0;997.7;;5;16.5;1.0;;0.0;402;402;;8.9;7.5;10.0;;
;;1883-10-06;4.0;1011.3;;5;0.0;0.0;;0.0;402;402;;6.6;4.2;10.5;;
;;1883-10-07;1.3;1023.2;;5;1.0;1.0;;0.0;402;402;;3.9;-0.5;10.5;;
;;1883-10-08;8.0;1021.7;;5;0.0;0.0;;0.0;402;402;;10.5;2.0;12.6;;
;;1883-10-09;8.0;1021.4;;5;0.0;0.0;;0.0;402;402;;12.3;10.5;13.6;;
;;1883-10-10;8.0;1015.6;;5;0.0;0.0;;0.0;402;402;;11.8;5.5;15.2;;
;;1883-10-11;4.3;1007.6;;5;0.0;0.0;;0.0;402;402;;11.3;8.0;16.2;;
;;1883-10-12;6.7;1011.5;;5;0.2;1.0;;0.0;402;402;;9.8;3.5;14.5;;
;;1883-10-13;5.7;1019.0;;5;0.0;0.0;;0.0;402;402;;10.8;6.2;14.4;;
;;1883-10-14;6.3;1020.8;;5;0.0;0.0;;0.0;402;402;;10.1;6.5;14.0;;
;;1883-10-15;4.0;1012.5;;5;0.0;0.0;;0.0;402;402;;11.8;8.5;17.2;;
;;1883-10-16;3.7;1009.9;;5;0.6;1.0;;0.0;402;402;;11.7;7.0;18.8;;
;;1883-10-17;6.0;1000.3;;5;5.3;1.0;;0.0;402;402;;12.9;9.5;17.0;;
;;1883-10-18;6.3;1001.8;;5;1.7;1.0;;0.0;402;402;;8.5;6.6;13.5;;
;;1883-10-19;4.3;1006.6;;5;8.1;1.0;;0.0;402;402;;8.9;5.0;12.5;;
;;1883-10-20;8.0;997.3;;5;0.0;0.0;;0.0;402;402;;9.1;7.0;11.2;;
;;1883-10-21;3.7;1002.3;;5;0.0;0.0;;0.0;402;402;;7.5;6.0;10.1;;
;;1883-10-22;5.0;1010.3;;5;0.0;0.0;;0.0;402;402;;6.7;3.0;11.0;;
;;1883-10-23;3.3;1010.9;;5;1.0;1.0;;0.0;402;402;;5.8;1.0;12.4;;
;;1883-10-24;5.3;1003.5;;5;1.5;1.0;;0.0;402;402;;6.7;3.6;11.2;;
;;1883-10-25;8.0;1005.3;;5;1.5;1.0;;0.0;402;402;;9.1;3.0;13.5;;
;;1883-10-26;8.0;1015.5;;5;0.0;0.0;;0.0;402;402;;12.3;11.0;14.6;;
;;1883-10-27;5.3;1016.7;;5;0.0;0.0;;0.0;402;402;;10.5;6.2;16.0;;
;;1883-10-28;8.0;1022.9;;5;0.0;0.0;;0.0;402;402;;10.3;8.0;12.8;;
;;1883-10-29;8.0;1024.0;;5;0.0;0.0;;0.0;402;402;;9.6;8.0;11.0;;
;;1883-10-30;5.3;1026.4;;5;0.0;0.0;;0.0;402;402;;10.0;7.5;14.2;;
;;1883-10-31;8.0;1025.2;;5;0.0;0.0;;0.0;402;402;;5.5;4.0;8.8;;
;;1883-11-01;8.0;1022.7;;5;0.0;0.0;;0.0;402;402;;4.7;3.3;6.5;;
;;1883-11-02;8.0;1019.2;;5;0.0;0.0;;0.0;402;402;;4.3;2.4;6.0;;
;;1883-11-03;8.0;1013.6;;5;0.7;1.0;;0.0;402;402;;4.6;4.0;5.6;;
;;1883-11-04;6.0;1006.9;;5;3.7;1.0;;0.0;402;402;;6.5;4.0;9.2;;
;;1883-11-05;5.0;994.5;;5;2.0;1.0;;0.0;402;402;;7.2;4.2;10.0;;
;;1883-11-06;7.0;988.0;;5;9.1;1.0;;0.0;402;402;;6.1;1.5;10.0;;
;;1883-11-07;5.3;995.6;;5;0.0;0.0;;0.0;402;402;;7.6;4.0;11.5;;
;;1883-11-08;6.0;1003.2;;5;0.6;1.0;;0.0;402;402;;7.9;3.5;12.0;;
;;1883-11-09;5.3;1005.2;;5;0.8;1.0;;0.0;402;402;;8.0;5.2;10.5;;
;;1883-11-10;7.0;998.8;;5;1.0;1.0;;0.0;402;402;;7.5;4.5;11.8;;
;;1883-11-11;5.3;998.0;;5;0.0;0.0;;0.0;402;402;;4.1;2.2;7.3;;
;;1883-11-12;7.7;997.2;;5;2.7;1.0;;0.0;402;402;;3.8;1.5;5.2;;
;;1883-11-13;8.0;994.9;;5;10.0;1.0;;0.0;402;402;;3.1;2.0;4.2;;
;;1883-11-14;7.7;1000.8;;5;2.0;1.0;;0.0;402;402;;4.1;3.0;6.7;;
;;1883-11-15;7.7;1012.4;;5;0.0;0.0;;0.0;402;402;;4.1;2.0;6.2;;
;;1883-11-16;5.3;1015.2;;5;0.0;0.0;;0.0;402;402;;2.7;0.2;5.0;;
;;1883-11-17;4.7;1015.3;;5;0.0;0.0;;0.0;402;402;;0.2;-1.0;2.2;;
;;1883-11-18;5.3;1012.6;;5;0.0;0.0;;0.0;402;402;;1.2;-0.6;4.0;;
;;1883-11-19;3.7;1009.1;;5;1.2;1.0;;0.0;402;402;;3.9;-0.5;7.3;;
;;1883-11-20;2.0;1008.0;;5;4.9;1.0;;0.0;402;402;;5.1;1.0;8.3;;
;;1883-11-21;1.3;1010.6;;5;0.7;1.0;;0.0;402;402;;4.2;1.0;7.0;;
;;1883-11-22;3.7;1011.0;;5;0.7;1.0;;0.0;402;402;;5.5;2.3;7.0;;
;;1883-11-23;8.0;1004.3;;5;3.4;1.0;;0.0;402;402;;6.2;4.5;8.6;;
;;1883-11-24;2.7;1008.6;;5;0.0;0.0;;0.0;402;402;;2.8;0.5;5.5;;
;;1883-11-25;3.0;1003.1;;5;0.0;0.0;;0.0;402;402;;3.6;-0.3;7.4;;
;;1883-11-26;7.0;999.1;;5;0.6;1.0;;0.0;402;402;;4.7;2.5;7.4;;
;;1883-11-27;5.3;1010.8;;5;0.0;0.0;;0.0;402;402;;5.3;3.5;9.2;;
;;1883-11-28;6.7;1024.9;;5;0.0;0.0;;0.0;402;402;;3.8;2.0;5.7;;
;;1883-11-29;3.7;1026.3;;5;0.0;0.0;;0.0;402;402;;4.6;1.4;9.4;;
;;1883-11-30;4.0;1017.8;;5;0.0;0.0;;0.0;402;402;;3.2;-0.5;7.5;;
;;1883-12-01;8.0;1007.4;;5;2.0;1.0;;0.0;402;402;;2.4;0.5;3.5;;
;;1883-12-02;5.0;1010.4;;5;2.9;1.0;;0.0;402;402;;2.5;-0.2;4.5;;
;;1883-12-03;6.3;994.7;;5;6.1;1.0;;0.0;402;402;;3.0;2.0;3.7;;
;;1883-12-04;7.3;975.7;;5;1.4;1.0;;0.0;402;402;;1.5;0.0;3.6;;
;;1883-12-05;5.3;1001.5;;5;3.5;1.0;;0.0;402;402;;-2.8;-5.8;1.0;;
;;1883-12-06;7.0;1006.2;;5;1.6;1.0;;0.0;402;402;;-5.1;-7.5;-3.3;;
;;1883-12-07;5.7;1020.8;;5;1.8;1.0;;0.0;402;402;;-5.5;-9.5;-3.5;;
;;1883-12-08;8.0;1018.0;;5;0.7;1.0;;0.0;402;402;;-0.1;-4.6;2.3;;
;;1883-12-09;8.0;1020.7;;5;0.4;1.0;;0.0;402;402;;1.3;0.6;2.8;;
;;1883-12-10;7.3;1013.8;;5;0.0;0.0;;0.0;402;402;;0.0;-1.0;1.8;;
;;1883-12-11;6.7;997.1;;5;6.1;1.0;;0.0;402;402;;0.2;-1.4;1.4;;
;;1883-12-12;7.0;985.4;;5;7.7;1.0;;0.0;402;402;;1.9;0.4;3.2;;
;;1883-12-13;8.0;999.7;;5;5.5;1.0;;0.0;402;402;;2.2;0.5;4.0;;
;;1883-12-14;7.7;996.1;;5;4.0;1.0;;0.0;402;402;;8.9;1.0;10.0;;
;;1883-12-15;6.3;996.7;;5;5.4;1.0;;0.0;402;402;;4.6;2.0;10.0;;
;;1883-12-16;7.7;991.5;;5;0.0;0.0;;0.0;402;402;;3.3;2.0;5.3;;
;;1883-12-17;5.3;1007.7;;5;0.0;0.0;;0.0;402;402;;0.4;-1.0;3.0;;
;;1883-12-18;3.3;1015.4;;5;1.3;1.0;;0.0;402;402;;-1.2;-4.0;1.0;;
;;1883-12-19;6.0;1002.5;;5;0.0;0.0;;0.0;402;402;;-0.7;-5.4;2.0;;
;;1883-12-20;3.7;1004.1;;5;3.8;1.0;;0.0;402;402;;0.3;-3.0;2.4;;
;;1883-12-21;8.0;1000.8;;5;2.2;1.0;;0.0;402;402;;4.6;2.0;6.0;;
;;1883-12-22;8.0;1006.2;;5;0.0;0.0;;0.0;402;402;;5.9;3.5;7.4;;
;;1883-12-23;6.3;1010.1;;5;0.5;1.0;;0.0;402;402;;4.3;2.8;7.4;;
;;1883-12-24;1.3;1023.7;;5;0.2;1.0;;0.0;402;402;;2.2;1.0;4.4;;
;;1883-12-25;8.0;1022.9;;5;0.4;1.0;;0.0;402;402;;5.1;0.7;7.4;;
;;1883-12-26;8.0;1026.8;;5;0.9;1.0;;0.0;402;402;;5.4;5.0;6.5;;
;;1883-12-27;8.0;1023.9;;5;0.0;0.0;;0.0;402;402;;3.6;3.5;5.3;;
;;1883-12-28;8.0;1024.6;;5;0.0;0.0;;0.0;402;402;;2.5;2.0;4.0;;
;;1883-12-29;3.3;1025.7;;5;0.0;0.0;;0.0;402;402;;-1.2;-4.5;3.0;;
;;1883-12-30;0.0;1027.1;;5;0.0;0.0;;0.0;402;402;;-5.0;-6.5;-3.0;;
;;1883-12-31;4.3;1030.6;;5;0.0;0.0;;0.0;402;402;;-4.4;-5.6;-2.5;;
;;1884-01-01;3.0;1029.9;;5;0.0;0.0;;0.0;402;402;;-3.8;-6.2;-1.0;;
;;1884-01-02;0.0;1023.1;;5;0.0;0.0;;0.0;402;402;;-2.4;-7.0;2.6;;
;;1884-01-03;1.7;1015.7;;5;1.1;1.0;;0.0;402;402;;-0.8;-6.0;3.2;;
;;1884-01-04;8.0;1016.1;;5;0.0;0.0;;0.0;402;402;;1.9;-0.3;4.0;;
;;1884-01-05;7.3;1021.7;;5;3.6;1.0;;0.0;402;402;;0.3;-1.2;2.4;;
;;1884-01-06;8.0;1004.0;;5;2.1;1.0;;0.0;402;402;;3.5;-1.5;6.5;;
;;1884-01-07;8.0;997.8;;5;2.7;1.0;;0.0;402;402;;5.4;5.0;7.0;;
;;1884-01-08;7.3;1014.3;;5;0.0;0.0;;0.0;402;402;;2.9;1.6;5.5;;
;;1884-01-09;5.3;1021.5;;5;0.7;1.0;;0.0;402;402;;2.4;-0.4;4.8;;
;;1884-01-10;8.0;1020.7;;5;0.0;0.0;;0.0;402;402;;7.3;4.5;8.4;;
;;1884-01-11;7.7;1005.0;;5;2.1;1.0;;0.0;402;402;;3.2;1.5;7.0;;
;;1884-01-12;7.7;1007.0;;5;1.9;1.0;;0.0;402;402;;2.2;1.0;4.0;;
;;1884-01-13;3.7;1016.5;;5;1.4;1.0;;0.0;402;402;;0.8;-1.5;2.4;;
;;1884-01-14;8.0;1013.4;;5;2.1;1.0;;0.0;402;402;;4.1;1.0;5.4;;
;;1884-01-15;5.3;1013.9;;5;0.6;1.0;;0.0;402;402;;3.5;1.0;5.7;;
;;1884-01-16;8.0;1017.9;;5;1.0;1.0;;0.0;402;402;;5.9;1.0;7.0;;
;;1884-01-17;8.0;1021.9;;5;1.1;1.0;;0.0;402;402;;5.7;2.5;7.0;;
;;1884-01-18;8.0;1028.2;;5;0.2;1.0;;0.0;402;402;;4.1;3.5;6.0;;
;;1884-01-19;8.0;1030.3;;5;0.0;0.0;;0.0;402;402;;2.8;2.5;4.5;;
;;1884-01-20;8.0;1027.2;;5;0.0;0.0;;0.0;402;402;;3.0;2.2;5.8;;
;;1884-01-21;6.3;1020.3;;5;0.0;0.0;;0.0;402;402;;4.4;2.0;6.8;;
;;1884-01-22;5.0;1015.0;;5;5.4;1.0;;0.0;402;402;;4.3;1.0;6.8;;
;;1884-01-23;7.0;992.8;;5;14.6;1.0;;0.0;402;402;;5.9;3.0;8.5;;
;;1884-01-24;4.0;984.8;;5;1.0;1.0;;0.0;402;402;;3.1;0.0;8.0;;
;;1884-01-25;2.7;1003.2;;5;0.0;0.0;;0.0;402;402;;2.3;0.0;4.5;;
;;1884-01-26;7.0;992.4;;5;1.9;1.0;;0.0;402;402;;3.8;1.8;5.6;;
;;1884-01-27;7.0;982.9;;5;1.6;1.0;;0.0;402;402;;5.4;1.2;8.8;;
;;1884-01-28;3.7;990.6;;5;0.8;1.0;;0.0;402;402;;2.5;0.5;4.2;;
;;1884-01-29;7.0;1005.8;;5;2.8;1.0;;0.0;402;402;;3.3;0.8;6.0;;
;;1884-01-30;8.0;1004.3;;5;5.1;1.0;;0.0;402;402;;9.7;2.5;11.0;;
;;1884-01-31;6.7;1009.5;;5;1.9;1.0;;0.0;402;402;;7.8;6.0;10.6;;
;;1884-02-01;4.7;1000.3;;5;1.2;1.0;;0.0;402;402;;8.2;6.0;11.0;;
;;1884-02-02;6.0;1005.3;;5;1.9;1.0;;0.0;402;402;;4.9;2.0;9.4;;
;;1884-02-03;1.3;1021.4;;5;0.9;1.0;;0.0;402;402;;0.1;-1.2;2.4;;
;;1884-02-04;7.3;1019.5;;5;0.3;1.0;;0.0;402;402;;4.4;-1.2;6.6;;
;;1884-02-05;8.0;1023.3;;5;0.2;1.0;;0.0;402;402;;6.5;3.3;7.8;;
;;1884-02-06;8.0;1020.8;;5;0.0;0.0;;0.0;402;402;;5.5;4.0;6.8;;
;;1884-02-07;3.0;1018.7;;5;0.0;0.0;;0.0;402;402;;3.1;-0.4;7.8;;
;;1884-02-08;2.0;1014.4;;5;0.0;0.0;;0.0;402;402;;2.3;-1.6;7.4;;
;;1884-02-09;3.3;1008.5;;5;0.0;0.0;;0.0;402;402;;4.3;-0.5;9.0;;
;;1884-02-10;5.3;1007.1;;5;2.3;1.0;;0.0;402;402;;6.4;1.5;10.8;;
;;1884-02-11;7.0;1012.2;;5;4.9;1.0;;0.0;402;402;;7.8;6.2;10.8;;
;;1884-02-12;2.7;1020.3;;5;0.3;1.0;;0.0;402;402;;3.8;0.5;10.0;;
;;1884-02-13;0.0;1026.6;;5;0.0;0.0;;0.0;402;402;;4.8;-1.5;9.8;;
;;1884-02-14;8.0;1026.5;;5;0.0;0.0;;0.0;402;402;;1.2;-1.5;4.2;;
;;1884-02-15;7.7;1028.3;;5;0.0;0.0;;0.0;402;402;;1.1;-0.6;3.6;;
;;1884-02-16;6.7;1026.6;;5;0.0;0.0;;0.0;402;402;;-0.7;-1.6;0.5;;
;;1884-02-17;2.7;1026.9;;5;0.0;0.0;;0.0;402;402;;-2.1;-3.6;1.0;;
;;1884-02-18;0.0;1024.4;;5;0.0;0.0;;0.0;402;402;;-1.5;-5.5;3.0;;
;;1884-02-19;0.0;1017.2;;5;0.0;0.0;;0.0;402;402;;1.8;-3.5;9.0;;
;;1884-02-20;5.3;1013.0;;5;0.0;0.0;;0.0;402;402;;3.9;-1.0;10.0;;
;;1884-02-21;7.3;1013.5;;5;0.0;0.0;;0.0;402;402;;5.4;1.5;10.8;;
;;1884-02-22;7.0;1009.6;;5;1.6;1.0;;0.0;402;402;;6.3;2.0;11.2;;
;;1884-02-23;8.0;1000.7;;5;2.2;1.0;;0.0;402;402;;7.8;5.0;11.6;;
;;1884-02-24;7.0;999.2;;5;4.2;1.0;;0.0;402;402;;6.0;3.5;10.0;;
;;1884-02-25;6.0;998.5;;5;0.2;1.0;;0.0;402;402;;4.3;3.2;6.6;;
;;1884-02-26;8.0;1003.4;;5;0.5;1.0;;0.0;402;402;;1.9;0.6;4.5;;
;;1884-02-27;8.0;1013.6;;5;0.1;1.0;;0.0;402;402;;0.1;-1.8;3.0;;
;;1884-02-28;8.0;1013.6;;5;0.8;1.0;;0.0;402;402;;0.1;-1.8;3.0;;
;;1884-02-29;8.0;1013.5;;5;0.0;0.0;;0.0;402;402;;0.8;0.0;2.0;;
;;1884-03-01;7.3;1014.6;;5;1.8;1.0;;0.0;402;402;;1.9;1.0;4.2;;
;;1884-03-02;8.0;1017.6;;5;0.5;1.0;;0.0;402;402;;0.9;0.0;2.2;;
;;1884-03-03;8.0;1018.0;;5;0.0;0.0;;0.0;402;402;;2.7;0.0;5.2;;
;;1884-03-04;5.3;1019.6;;5;0.0;0.0;;0.0;402;402;;2.9;1.5;5.5;;
;;1884-03-05;1.7;1018.3;;5;0.0;0.0;;0.0;402;402;;2.6;-1.5;8.0;;
;;1884-03-06;0.7;1015.2;;5;0.0;0.0;;0.0;402;402;;1.1;-2.4;7.5;;
;;1884-03-07;8.0;1011.2;;5;0.5;1.0;;0.0;402;402;;-1.4;-3.0;0.0;;
;;1884-03-08;5.3;1007.4;;5;0.0;0.0;;0.0;402;402;;-2.8;-5.0;0.0;;
;;1884-03-09;4.3;1002.7;;5;2.5;1.0;;0.0;402;402;;-2.5;-7.3;2.4;;
;;1884-03-10;7.0;1001.5;;5;0.0;0.0;;0.0;402;402;;3.5;-2.0;9.0;;
;;1884-03-11;8.0;1002.1;;5;3.1;1.0;;0.0;402;402;;7.4;2.4;12.2;;
;;1884-03-12;8.0;1006.8;;5;6.4;1.0;;0.0;402;402;;11.1;7.0;16.2;;
;;1884-03-13;6.0;1017.9;;5;0.0;0.0;;0.0;402;402;;6.8;3.8;11.2;;
;;1884-03-14;4.7;1023.9;;5;0.0;0.0;;0.0;402;402;;8.9;0.5;15.6;;
;;1884-03-15;0.7;1023.8;;5;0.0;0.0;;0.0;402;402;;8.8;3.5;15.6;;
;;1884-03-16;0.0;1020.8;;5;0.0;0.0;;0.0;402;402;;8.2;2.0;18.0;;
;;1884-03-17;0.0;1018.0;;5;0.0;0.0;;0.0;402;402;;8.4;2.5;18.6;;
;;1884-03-18;1.7;1014.7;;5;0.0;0.0;;0.0;402;402;;8.6;0.0;19.8;;
;;1884-03-19;5.7;1012.4;;5;0.0;0.0;;0.0;402;402;;9.4;5.3;12.2;;
;;1884-03-20;6.7;1006.5;;5;2.2;1.0;;0.0;402;402;;9.2;2.5;16.6;;
;;1884-03-21;5.3;1004.6;;5;0.7;1.0;;0.0;402;402;;5.5;2.0;10.5;;
;;1884-03-22;5.0;1009.0;;5;0.2;1.0;;0.0;402;402;;4.2;1.0;8.5;;
;;1884-03-23;5.7;1009.3;;5;2.4;1.0;;0.0;402;402;;4.2;-0.6;10.4;;
;;1884-03-24;5.0;1008.3;;5;0.0;0.0;;0.0;402;402;;3.5;0.8;8.5;;
;;1884-03-25;8.0;1012.1;;5;6.8;1.0;;0.0;402;402;;3.4;1.5;5.6;;
;;1884-03-26;8.0;1010.4;;5;0.7;1.0;;0.0;402;402;;3.0;2.0;4.2;;
;;1884-03-27;8.0;1012.8;;5;0.3;1.0;;0.0;402;402;;2.7;1.5;4.4;;
;;1884-03-28;6.0;1015.4;;5;0.2;1.0;;0.0;402;402;;4.7;3.0;7.2;;
;;1884-03-29;6.0;1014.9;;5;0.0;0.0;;0.0;402;402;;5.4;3.6;8.5;;
;;1884-03-30;4.7;1011.0;;5;0.0;0.0;;0.0;402;402;;6.4;2.0;12.4;;
;;1884-03-31;0.3;1007.7;;5;0.0;0.0;;0.0;402;402;;8.2;2.3;14.5;;
;;1884-04-01;2.7;1009.2;;5;0.0;0.0;;0.0;402;402;;8.7;3.0;16.4;;
;;1884-04-02;0.7;1010.6;;5;0.0;0.0;;0.0;402;402;;9.1;3.5;16.8;;
;;1884-04-03;1.7;1008.7;;5;0.0;0.0;;0.0;402;402;;7.5;2.5;14.8;;
;;1884-04-04;0.0;1006.7;;5;0.0;0.0;;0.0;402;402;;7.0;0.8;14.5;;
;;1884-04-05;0.0;1007.7;;5;0.0;0.0;;0.0;402;402;;8.5;2.0;16.5;;
;;1884-04-06;3.3;1008.6;;5;0.0;0.0;;0.0;402;402;;12.0;5.5;19.2;;
;;1884-04-07;2.0;1007.8;;5;0.0;0.0;;0.0;402;402;;9.3;5.2;17.6;;
;;1884-04-08;6.0;1009.4;;5;16.4;1.0;;0.0;402;402;;3.3;0.5;9.2;;
;;1884-04-09;5.3;1006.7;;5;0.0;0.0;;0.0;402;402;;4.3;1.5;8.0;;
;;1884-04-10;2.0;1006.8;;5;0.0;0.0;;0.0;402;402;;6.9;2.0;13.4;;
;;1884-04-11;3.0;1007.3;;5;0.0;0.0;;0.0;402;402;;7.7;1.5;15.0;;
;;1884-04-12;8.0;1011.5;;5;0.9;1.0;;0.0;402;402;;7.7;3.0;13.0;;
;;1884-04-13;8.0;1007.3;;5;0.2;1.0;;0.0;402;402;;6.1;4.0;9.0;;
;;1884-04-14;8.0;1006.9;;5;0.0;0.0;;0.0;402;402;;5.8;3.5;10.6;;
;;1884-04-15;8.0;1004.0;;5;0.0;0.0;;0.0;402;402;;5.3;-0.5;11.6;;
;;1884-04-16;7.7;1001.6;;5;0.2;1.0;;0.0;402;402;;6.1;3.8;11.0;;
;;1884-04-17;7.7;1011.6;;5;0.0;0.0;;0.0;402;402;;1.0;-0.5;4.0;;
;;1884-04-18;2.3;1010.5;;5;0.0;0.0;;0.0;402;402;;0.8;-2.5;5.8;;
;;1884-04-19;6.0;1003.7;;5;0.0;0.0;;0.0;402;402;;2.7;-1.0;6.0;;
;;1884-04-20;7.0;1003.9;;5;0.0;0.0;;0.0;402;402;;4.4;1.5;9.5;;
;;1884-04-21;8.0;1006.6;;5;4.8;1.0;;0.0;402;402;;3.5;2.0;5.8;;
;;1884-04-22;6.3;1007.4;;5;0.4;1.0;;0.0;402;402;;2.3;0.5;7.0;;
;;1884-04-23;6.7;1005.9;;5;0.9;1.0;;0.0;402;402;;4.7;-0.5;10.0;;
;;1884-04-24;8.0;1001.4;;5;17.1;1.0;;0.0;402;402;;4.2;2.5;7.4;;
;;1884-04-25;5.3;1000.1;;5;0.0;0.0;;0.0;402;402;;3.7;1.2;8.4;;
;;1884-04-26;3.0;1002.4;;5;0.0;0.0;;0.0;402;402;;3.0;-2.5;10.0;;
;;1884-04-27;4.0;1009.8;;5;0.0;0.0;;0.0;402;402;;7.6;-2.0;15.8;;
;;1884-04-28;4.0;1010.4;;5;0.2;1.0;;0.0;402;402;;9.1;2.5;16.2;;
;;1884-04-29;6.0;1006.0;;5;0.4;1.0;;0.0;402;402;;7.4;3.0;11.5;;
;;1884-04-30;5.0;1004.5;;5;0.0;0.0;;0.0;402;402;;9.6;6.5;15.5;;
;;1884-05-01;5.0;1004.6;;5;4.1;1.0;;0.0;402;402;;7.6;3.0;18.2;;
;;1884-05-02;5.0;1000.6;;5;3.9;1.0;;0.0;402;402;;5.8;2.8;10.8;;
