fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
7.0;12.0;1982-07-12;4.1;1006.8;10.0;10.0;0.7;6.0;;0.0;399;399;;23.3;17.2;28.2;60.0;17.1
5.1;11.0;1982-07-13;4.9;1005.5;10.0;10.0;0.0;0.0;;0.0;399;399;;24.9;18.7;30.8;56.0;17.1
5.4;10.0;1982-07-14;3.9;1003.8;10.0;10.0;0.0;0.0;;0.0;399;399;;24.8;18.2;31.1;59.0;17.9
6.4;14.0;1982-07-15;2.5;1003.3;10.0;10.0;0.0;0.0;;0.0;399;399;;27.5;19.8;33.8;48.0;16.6
3.6;16.0;1982-07-16;3.8;1006.7;10.0;10.0;0.0;0.0;;0.0;399;399;;27.3;22.5;31.7;46.0;16.4
6.3;10.0;1982-07-17;6.3;1010.4;10.0;10.0;0.0;0.0;;0.0;399;399;;22.0;20.6;29.6;59.0;15.7
6.3;10.0;1982-07-18;6.8;1015.5;10.0;10.0;0.0;0.0;;0.0;399;399;;20.6;16.2;24.6;49.0;11.7
5.2;9.0;1982-07-19;3.9;1016.4;10.0;10.0;0.0;0.0;;0.0;399;399;;21.9;16.2;27.0;51.0;13.0
4.9;10.0;1982-07-20;1.5;1013.8;10.0;10.0;0.0;0.0;;0.0;399;399;;24.2;17.1;30.1;51.0;14.8
4.9;10.0;1982-07-21;2.9;1009.4;10.0;10.0;0.0;0.0;;0.0;399;399;;25.1;20.5;29.1;49.0;15.3
5.3;10.0;1982-07-22;0.9;1006.6;10.0;10.0;0.0;0.0;;0.0;399;399;;22.3;17.1;27.4;48.0;12.7
3.4;9.0;1982-07-23;4.0;1006.7;10.0;10.0;0.0;0.0;;0.0;399;399;;22.7;16.3;28.1;50.0;13.3
6.1;15.0;1982-07-24;2.4;1006.4;10.0;10.0;0.0;0.0;;0.0;399;399;;24.5;17.5;30.3;43.0;12.8
5.6;15.0;1982-07-25;4.1;1006.3;10.0;10.0;0.0;0.0;;0.0;399;399;;24.2;18.4;30.6;48.0;14.0
6.2;13.0;1982-07-26;6.3;1006.5;10.0;10.0;2.3;6.0;;0.0;399;399;;19.7;16.6;27.7;54.0;12.3
4.7;10.0;1982-07-27;2.9;1006.2;10.0;10.0;0.0;0.0;;0.0;399;399;;19.2;14.2;23.6;50.0;10.9
6.1;12.0;1982-07-28;3.1;1008.1;10.0;10.0;0.0;0.0;;0.0;399;399;;21.0;15.7;26.5;55.0;13.3
6.5;13.0;1982-07-29;1.5;1010.3;10.0;10.0;0.0;0.0;;0.0;399;399;;22.4;15.2;29.2;46.0;12.0
6.8;13.0;1982-07-30;1.0;1009.8;10.0;10.0;0.0;0.0;;0.0;399;399;;22.8;15.3;29.2;46.0;12.4
8.2;15.0;1982-07-31;1.1;1004.1;10.0;10.0;0.0;0.0;;0.0;399;399;;25.0;18.5;30.7;43.0;13.1
8.5;15.0;1982-08-01;0.3;1005.0;10.0;10.0;0.0;0.0;;0.0;399;399;;24.7;18.8;30.5;42.0;12.6
7.8;16.0;1982-08-02;0.8;1007.1;10.0;10.0;0.0;0.0;;0.0;399;399;;24.6;18.3;29.5;41.0;12.3
8.9;14.0;1982-08-03;4.5;1006.8;10.0;10.0;0.0;0.0;;0.0;399;399;;25.7;19.3;30.9;40.0;13.1
9.5;16.0;1982-08-04;5.0;1005.2;10.0;10.0;0.8;6.0;;0.0;399;399;;25.8;21.9;31.4;47.0;15.4
5.6;12.0;1982-08-05;3.9;1003.7;10.0;10.0;1.0;6.0;;0.0;399;399;;25.9;20.3;32.1;49.0;16.1
4.5;9.0;1982-08-06;4.6;1002.5;10.0;10.0;0.0;0.0;;0.0;399;399;;26.0;21.4;31.1;50.0;16.7
3.9;11.0;1982-08-07;5.4;1002.2;10.0;10.0;0.0;0.0;;0.0;399;399;;25.4;20.3;29.7;51.0;16.3
3.5;;1982-08-08;4.5;1004.9;10.0;10.0;5.8;6.0;;0.0;399;399;;25.0;21.0;32.9;50.0;15.5
6.2;;1982-08-09;5.8;1007.3;10.0;10.0;1.2;6.0;;0.0;399;399;;22.4;19.3;26.0;57.0;15.2
7.7;;1982-08-10;6.8;1008.0;10.0;10.0;1.5;6.0;;0.0;399;399;;19.7;18.8;24.7;63.0;14.5
6.0;;1982-08-11;4.6;1012.3;10.0;10.0;0.0;0.0;;0.0;399;399;;19.2;15.0;24.4;53.0;11.5
8.0;;1982-08-12;0.5;1005.7;10.0;10.0;0.0;0.0;;0.0;399;399;;23.7;16.1;30.4;44.0;12.8
5.9;18.0;1982-08-13;5.3;1001.2;10.0;10.0;0.3;6.0;;0.0;399;399;;22.2;18.5;29.8;51.0;13.5
9.0;19.0;1982-08-14;6.5;1002.3;10.0;10.0;0.2;6.0;;0.0;399;399;;19.6;16.6;23.7;51.0;11.4
4.7;19.0;1982-08-15;5.3;1005.4;10.0;10.0;7.0;6.0;;0.0;399;399;;20.4;14.9;26.3;50.0;11.7
7.5;19.0;1982-08-16;3.5;1003.5;10.0;10.0;0.0;0.0;;0.0;399;399;;20.6;16.9;25.0;58.0;13.7
4.9;15.0;1982-08-17;5.3;1001.5;10.0;10.0;0.2;6.0;;0.0;399;399;;21.0;18.2;24.5;52.0;12.7
8.1;14.0;1982-08-18;5.4;1001.5;10.0;10.0;0.0;6.0;;0.0;399;399;;20.3;15.2;25.0;54.0;12.6
10.1;22.0;1982-08-19;4.1;999.3;10.0;10.0;0.0;0.0;;0.0;399;399;;20.4;19.3;24.4;49.0;11.7
8.6;15.0;1982-08-20;5.8;996.9;10.0;10.0;0.0;0.0;;0.0;399;399;;18.2;15.2;21.4;48.0;9.9
13.0;21.0;1982-08-21;5.4;1000.2;10.0;10.0;4.6;6.0;;0.0;399;399;;15.9;12.2;20.1;58.0;10.4
9.4;16.0;1982-08-22;6.5;1007.1;10.0;10.0;0.0;0.0;;0.0;399;399;;16.9;13.6;19.9;60.0;11.5
6.7;12.0;1982-08-23;6.3;1006.7;10.0;10.0;0.1;6.0;;0.0;399;399;;19.6;14.9;24.1;54.0;12.0
6.4;10.0;1982-08-24;5.6;1002.8;10.0;10.0;0.0;6.0;;0.0;399;399;;18.6;15.8;22.6;53.0;11.3
8.0;15.0;1982-08-25;6.8;1000.8;10.0;10.0;0.0;6.0;;0.0;399;399;;17.6;15.5;21.3;60.0;12.0
7.6;14.0;1982-08-26;4.0;999.8;10.0;10.0;1.2;6.0;;0.0;399;399;;20.7;14.5;25.9;53.0;12.5
8.3;18.0;1982-08-27;6.1;1001.4;10.0;10.0;1.6;6.0;;0.0;399;399;;19.2;17.0;25.0;60.0;13.3
3.9;8.0;1982-08-28;4.6;1009.1;10.0;10.0;0.0;0.0;;0.0;399;399;;18.4;13.3;23.7;53.0;11.0
3.4;8.0;1982-08-29;1.0;1013.2;10.0;10.0;0.0;0.0;;0.0;399;399;;18.3;13.1;22.8;53.0;10.9
7.8;11.0;1982-08-30;2.5;1007.5;10.0;10.0;0.0;0.0;;0.0;399;399;;20.2;13.7;25.9;46.0;10.6
5.0;14.0;1982-08-31;6.1;1002.2;10.0;10.0;0.0;0.0;;0.0;399;399;;20.1;16.5;24.0;52.0;12.1
8.4;12.0;1982-09-01;5.5;1007.7;10.0;10.0;0.0;6.0;;0.0;399;399;;16.8;14.0;20.5;60.0;11.3
7.5;15.0;1982-09-02;6.8;1010.6;10.0;10.0;0.0;6.0;;0.0;399;399;;16.8;14.6;18.9;55.0;10.6
10.2;15.0;1982-09-03;4.0;1015.4;10.0;10.0;0.0;0.0;;0.0;399;399;;16.5;12.0;21.0;54.0;9.8
9.3;13.0;1982-09-04;5.6;1010.7;10.0;10.0;0.0;0.0;;0.0;399;399;;20.0;14.9;26.2;42.0;9.6
5.7;18.0;1982-09-05;4.9;1009.8;10.0;10.0;4.4;6.0;;0.0;399;399;;18.5;14.5;23.1;56.0;11.8
10.1;22.0;1982-09-06;6.5;999.7;10.0;10.0;2.7;6.0;;0.0;399;399;;21.0;16.8;27.9;61.0;15.0
5.5;10.0;1982-09-07;6.3;1003.9;10.0;10.0;0.0;0.0;;0.0;399;399;;18.5;17.3;21.6;66.0;14.0
8.5;14.0;1982-09-08;7.1;1008.4;10.0;10.0;0.0;0.0;;0.0;399;399;;19.3;16.3;23.1;56.0;12.4
4.2;9.0;1982-09-09;3.8;1014.1;10.0;10.0;0.0;0.0;;0.0;399;399;;17.8;15.5;20.9;53.0;10.7
6.2;12.0;1982-09-10;0.0;1017.2;10.0;10.0;0.0;0.0;;0.0;399;399;;18.6;12.6;24.4;46.0;9.6
6.0;13.0;1982-09-11;1.4;1014.0;10.0;10.0;0.0;0.0;;0.0;399;399;;20.8;13.5;28.4;49.0;11.7
3.9;11.0;1982-09-12;2.3;1016.3;10.0;10.0;0.0;0.0;;0.0;399;399;;18.8;14.5;24.8;53.0;11.4
7.2;12.0;1982-09-13;3.8;1011.9;10.0;10.0;0.0;0.0;;0.0;399;399;;19.1;15.7;23.2;57.0;12.5
2.7;8.0;1982-09-14;4.3;1013.5;10.0;10.0;0.0;0.0;;0.0;399;399;;17.7;14.0;21.5;54.0;10.8
3.2;8.0;1982-09-15;0.9;1012.2;10.0;10.0;0.0;0.0;;0.0;399;399;;20.0;13.3;27.7;50.0;11.5
3.8;9.0;1982-09-16;0.0;1012.4;10.0;10.0;0.0;0.0;;0.0;399;399;;22.3;16.8;28.2;50.0;13.4
2.8;7.0;1982-09-17;0.0;1013.1;10.0;10.0;0.0;0.0;;0.0;399;399;;20.6;16.7;25.5;57.0;13.6
6.0;11.0;1982-09-18;0.3;1009.2;10.0;10.0;0.0;0.0;;0.0;399;399;;21.8;16.6;27.7;51.0;13.0
3.1;7.0;1982-09-19;1.1;1006.2;10.0;10.0;0.0;0.0;;0.0;399;399;;21.3;15.7;27.2;49.0;12.4
7.4;16.0;1982-09-20;0.8;1003.9;10.0;10.0;0.0;0.0;;0.0;399;399;;22.8;16.0;29.0;48.0;13.0
11.6;20.0;1982-09-21;3.3;997.5;10.0;10.0;0.0;6.0;;0.0;399;399;;23.7;19.5;27.4;45.0;13.1
6.7;22.0;1982-09-22;5.5;998.9;10.0;10.0;0.0;0.0;;0.0;399;399;;17.0;13.8;25.1;49.0;9.5
2.7;6.0;1982-09-23;6.1;1000.7;10.0;10.0;0.0;0.0;;0.0;399;399;;14.9;12.5;17.9;51.0;8.5
6.2;14.0;1982-09-24;4.3;1002.9;10.0;10.0;0.0;0.0;;0.0;399;399;;15.4;10.9;20.5;58.0;9.9
12.0;18.0;1982-09-25;3.1;1005.2;10.0;10.0;0.0;0.0;;0.0;399;399;;16.9;11.0;23.2;53.0;9.8
11.8;18.0;1982-09-26;0.4;1001.3;10.0;10.0;0.0;0.0;;0.0;399;399;;19.4;13.3;26.2;54.0;11.9
6.2;17.0;1982-09-27;4.8;1008.1;10.0;10.0;0.0;0.0;;0.0;399;399;;17.2;14.5;22.1;57.0;11.0
3.8;8.0;1982-09-28;3.6;1010.4;10.0;10.0;0.0;0.0;;0.0;399;399;;16.8;12.1;21.9;53.0;10.0
5.7;13.0;1982-09-29;0.6;1011.7;10.0;10.0;0.0;0.0;;0.0;399;399;;17.9;12.5;24.3;50.0;10.0
9.7;15.0;1982-09-30;4.3;1006.8;10.0;10.0;0.0;0.0;;0.0;399;399;;17.3;12.0;23.0;50.0;9.6
3.8;10.0;1982-10-01;7.1;1007.9;10.0;10.0;0.0;0.0;;0.0;399;399;;16.8;13.5;21.5;55.0;10.5
7.5;17.0;1982-10-02;1.3;1011.3;10.0;10.0;0.0;0.0;;0.0;399;399;;16.9;12.9;22.3;54.0;10.3
14.0;21.0;1982-10-03;0.0;1012.0;10.0;10.0;0.0;0.0;;0.0;399;399;;14.4;9.7;19.5;51.0;8.1
12.8;18.0;1982-10-04;0.0;1008.2;10.0;10.0;0.0;0.0;;0.0;399;399;;12.1;6.9;17.4;55.0;7.6
14.0;22.0;1982-10-05;3.9;997.2;10.0;10.0;3.9;6.0;;0.0;399;399;;15.4;10.7;20.8;54.0;9.2
14.3;20.0;1982-10-06;7.8;990.0;10.0;10.0;2.9;6.0;;0.0;399;399;;15.2;12.5;18.2;60.0;10.3
16.3;25.0;1982-10-07;7.5;980.1;10.0;10.0;3.7;6.0;;0.0;399;399;;11.8;10.9;16.9;65.0;9.0
12.1;18.0;1982-10-08;6.3;985.9;10.0;10.0;0.5;6.0;;0.0;399;399;;12.7;10.4;15.4;66.0;9.7
6.9;13.0;1982-10-09;6.9;994.3;10.0;10.0;0.0;0.0;;0.0;399;399;;13.1;11.0;15.4;61.0;9.1
3.6;7.0;1982-10-10;4.4;1002.1;10.0;10.0;0.1;6.0;;0.0;399;399;;13.0;9.8;16.6;62.0;9.4
4.8;8.0;1982-10-11;5.9;1001.2;10.0;10.0;0.3;6.0;;0.0;399;399;;12.3;9.5;14.8;65.0;9.2
9.9;14.0;1982-10-12;7.9;992.9;10.0;10.0;3.2;6.0;;0.0;399;399;;11.2;9.8;13.4;71.0;9.5
10.5;16.0;1982-10-13;7.1;980.2;10.0;10.0;6.6;6.0;;0.0;399;399;;10.8;9.4;12.6;74.0;9.6
14.0;22.0;1982-10-14;5.1;977.9;10.0;10.0;2.0;6.0;;0.0;399;399;;12.1;9.4;14.5;65.0;9.2
13.5;22.0;1982-10-15;6.9;986.0;10.0;10.0;8.1;6.0;;0.0;399;399;;11.4;9.9;13.5;67.0;9.0
6.9;19.0;1982-10-16;5.9;1001.6;10.0;10.0;0.0;0.0;;0.0;399;399;;10.9;9.9;12.7;68.0;8.9
9.4;18.0;1982-10-17;3.1;1001.0;10.0;10.0;0.4;6.0;;0.0;399;399;;9.8;5.1;14.2;64.0;7.6
6.2;13.0;1982-10-18;4.6;1003.1;10.0;10.0;0.0;0.0;;0.0;399;399;;11.2;8.9;15.5;68.0;9.0
7.1;13.0;1982-10-19;7.4;1008.6;10.0;10.0;5.4;6.0;;0.0;399;399;;9.0;8.2;11.4;77.0;8.8
10.2;17.0;1982-10-20;5.5;1007.9;10.0;10.0;0.0;0.0;;0.0;399;399;;12.0;8.7;15.3;68.0;9.3
7.6;16.0;1982-10-21;7.6;1003.3;10.0;10.0;0.0;6.0;;0.0;399;399;;14.1;12.6;16.3;61.0;9.8
8.2;15.0;1982-10-22;1.3;998.7;10.0;10.0;0.0;0.0;;0.0;399;399;;11.8;7.9;17.2;67.0;9.2
6.9;12.0;1982-10-23;3.1;994.9;10.0;10.0;0.0;6.0;;0.0;399;399;;11.8;7.9;16.4;66.0;9.0
9.3;15.0;1982-10-24;8.0;1000.6;10.0;10.0;1.0;6.0;;0.0;399;399;;11.9;9.9;13.7;70.0;9.8
6.4;13.0;1982-10-25;4.5;1012.9;10.0;10.0;0.0;0.0;;0.0;399;399;;8.1;6.9;10.4;73.0;7.9
6.7;11.0;1982-10-26;4.3;1011.3;10.0;10.0;0.0;0.0;;0.0;399;399;;8.6;4.7;12.7;67.0;7.4
4.9;10.0;1982-10-27;5.9;1015.5;10.0;10.0;0.1;6.0;;0.0;399;399;;10.6;7.3;13.4;69.0;9.0
6.0;11.0;1982-10-28;7.9;1024.3;10.0;10.0;0.0;0.0;;0.0;399;399;;11.2;10.3;13.3;71.0;9.4
10.0;17.0;1982-10-29;3.5;1026.0;10.0;10.0;0.0;0.0;;0.0;399;399;;11.3;9.1;14.6;68.0;9.1
6.7;17.0;1982-10-30;4.8;1022.4;10.0;10.0;0.0;0.0;;0.0;399;399;;8.4;6.1;12.3;75.0;8.2
4.2;7.0;1982-10-31;6.3;1017.7;10.0;10.0;0.0;0.0;;0.0;399;399;;8.3;6.1;10.9;70.0;7.7
8.0;14.0;1982-11-01;5.5;1014.8;10.0;10.0;0.0;0.0;;0.0;399;399;;9.7;5.0;13.8;67.0;8.1
9.5;17.0;1982-11-02;7.4;1013.4;10.0;10.0;0.0;6.0;;0.0;399;399;;14.0;12.9;15.2;71.0;11.5
2.3;8.0;1982-11-03;7.8;1015.4;10.0;10.0;0.0;6.0;;0.0;399;399;;12.8;12.3;14.4;79.0;11.7
4.6;12.0;1982-11-04;4.0;1013.3;10.0;10.0;0.0;0.0;;0.0;399;399;;10.8;9.6;13.6;72.0;9.3
8.3;14.0;1982-11-05;1.5;1017.9;10.0;10.0;0.0;0.0;;0.0;399;399;;5.5;3.8;10.1;58.0;5.3
13.9;19.0;1982-11-06;0.0;1017.2;10.0;10.0;0.0;0.0;;0.0;399;399;;2.9;0.0;6.5;59.0;4.3
15.7;22.0;1982-11-07;0.0;1008.1;10.0;10.0;0.0;0.0;;0.0;399;399;;2.1;-1.8;6.2;54.0;3.7
15.7;20.0;1982-11-08;6.0;997.5;10.0;10.0;0.0;0.0;;0.0;399;399;;5.6;1.9;8.9;53.0;4.8
14.3;18.0;1982-11-09;6.1;997.7;10.0;10.0;0.0;0.0;;0.0;399;399;;11.1;8.5;14.2;60.0;8.0
12.1;19.0;1982-11-10;3.9;1006.7;10.0;10.0;0.0;6.0;;0.0;399;399;;12.4;10.7;15.5;68.0;9.8
8.5;19.0;1982-11-11;3.1;1013.5;10.0;10.0;0.0;0.0;;0.0;399;399;;12.3;10.3;14.7;65.0;9.3
12.2;19.0;1982-11-12;1.0;1008.7;10.0;10.0;3.6;6.0;;0.0;399;399;;9.4;6.8;13.6;75.0;8.8
13.1;23.0;1982-11-13;7.1;995.9;10.0;10.0;0.2;6.0;;0.0;399;399;;9.7;7.8;11.4;74.0;8.9
7.5;15.0;1982-11-14;4.0;993.6;10.0;10.0;0.0;0.0;;0.0;399;399;;7.3;4.9;9.5;70.0;7.2
3.5;7.0;1982-11-15;4.4;998.7;10.0;10.0;0.0;0.0;;0.0;399;399;;4.9;2.8;8.1;77.0;6.7
11.5;19.0;1982-11-16;6.1;1000.8;10.0;10.0;7.2;6.0;;0.0;399;399;;4.6;2.8;6.1;74.0;6.3
11.8;18.0;1982-11-17;6.4;993.9;10.0;10.0;2.6;6.0;;0.0;399;399;;5.0;2.2;6.9;80.0;6.9
14.6;21.0;1982-11-18;8.0;991.4;10.0;10.0;11.4;6.0;;0.0;399;399;;7.2;4.9;8.8;85.0;8.6
16.5;24.0;1982-11-19;5.6;998.0;10.0;10.0;1.8;6.0;;0.0;399;399;;9.8;8.8;11.7;65.0;8.0
17.6;28.0;1982-11-20;4.3;1005.5;10.0;10.0;1.3;6.0;;0.0;399;399;;7.5;5.2;9.5;68.0;7.0
13.3;20.0;1982-11-21;3.4;1012.9;10.0;10.0;0.0;0.0;;0.0;399;399;;7.1;5.0;8.4;78.0;7.8
14.5;23.0;1982-11-22;6.9;1006.9;10.0;10.0;0.2;6.0;;0.0;399;399;;8.4;5.5;11.4;72.0;7.9
13.0;20.0;1982-11-23;7.9;1008.2;10.0;10.0;0.0;6.0;;0.0;399;399;;10.5;8.2;12.5;75.0;9.6
17.8;25.0;1982-11-24;6.3;999.7;10.0;10.0;0.0;6.0;;0.0;399;399;;11.5;10.3;14.4;54.0;7.4
12.3;17.0;1982-11-25;2.1;1002.0;10.0;10.0;0.0;0.0;;0.0;399;399;;7.1;4.9;10.3;71.0;7.1
10.6;17.0;1982-11-26;4.6;997.6;10.0;10.0;0.0;6.0;;0.0;399;399;;7.1;4.8;9.6;74.0;7.5
6.6;13.0;1982-11-27;5.8;996.7;10.0;10.0;0.0;0.0;;0.0;399;399;;5.0;3.9;9.4;84.0;7.3
7.0;13.0;1982-11-28;7.0;1001.3;10.0;10.0;0.5;6.0;;0.0;399;399;;6.0;4.3;7.3;83.0;7.7
3.8;9.0;1982-11-29;8.0;1016.2;10.0;10.0;0.0;0.0;;0.0;399;399;;3.8;2.3;5.9;85.0;6.8
2.3;7.0;1982-11-30;8.0;1025.3;10.0;10.0;0.0;0.0;;0.0;399;399;;4.8;2.8;5.4;74.0;6.3
9.7;15.0;1982-12-01;2.4;1024.1;10.0;10.0;0.0;0.0;;0.0;399;399;;3.2;2.5;4.6;74.0;5.7
12.8;19.0;1982-12-02;0.0;1020.5;10.0;10.0;0.0;0.0;;0.0;399;399;;1.1;-0.8;3.8;80.0;5.3
6.8;18.0;1982-12-03;7.6;1022.6;10.0;10.0;0.0;0.0;;0.0;399;399;;-0.1;-0.6;2.4;91.0;5.5
2.4;5.0;1982-12-04;8.0;1026.0;10.0;10.0;0.0;0.0;;0.0;399;399;;-0.6;-1.2;0.2;91.0;5.4
6.1;15.0;1982-12-05;5.9;1022.4;10.0;10.0;2.0;6.0;;0.0;399;399;;1.4;-0.6;2.9;87.0;5.9
10.5;18.0;1982-12-06;8.0;1010.1;10.0;10.0;2.8;6.0;;0.0;399;399;;4.6;2.1;5.4;84.0;7.2
6.7;16.0;1982-12-07;7.6;1008.6;10.0;10.0;2.4;6.0;;0.0;399;399;;3.5;3.0;5.3;80.0;6.3
12.3;19.0;1982-12-08;7.3;996.6;10.0;10.0;1.2;6.0;;0.0;399;399;;7.9;2.7;11.3;83.0;8.9
12.7;21.0;1982-12-09;7.6;992.2;10.0;10.0;2.9;6.0;;0.0;399;399;;8.4;7.0;9.8;76.0;8.4
16.1;25.0;1982-12-10;6.8;979.0;10.0;10.0;0.6;6.0;;0.0;399;399;;9.4;6.6;11.9;69.0;8.2
14.0;20.0;1982-12-11;6.4;978.6;10.0;10.0;0.5;6.0;;0.0;399;399;;5.5;4.2;10.2;75.0;6.7
8.5;18.0;1982-12-12;4.9;983.9;10.0;10.0;0.0;0.0;;0.0;399;399;;4.8;3.4;5.9;73.0;6.3
4.0;7.0;1982-12-13;5.0;993.2;10.0;10.0;0.0;0.0;;0.0;399;399;;1.9;0.2;3.8;83.0;5.8
5.5;13.0;1982-12-14;8.0;1003.9;10.0;10.0;0.0;6.0;;0.0;399;399;;0.5;-1.3;2.9;87.0;5.5
19.0;29.0;1982-12-15;7.0;986.3;10.0;10.0;12.1;8.0;;0.0;399;399;;3.7;-0.2;6.1;80.0;6.5
19.2;34.0;1982-12-16;6.6;976.1;10.0;10.0;2.2;6.0;;0.0;399;399;;7.9;6.1;12.2;65.0;7.0
11.9;23.0;1982-12-17;3.9;980.4;10.0;10.0;0.0;0.0;;0.0;399;399;;3.7;3.1;7.0;73.0;5.8
5.3;11.0;1982-12-18;8.0;986.4;10.0;10.0;0.0;0.0;;0.0;399;399;;2.9;2.3;4.0;77.0;5.8
10.3;21.0;1982-12-19;5.3;997.0;10.0;10.0;2.2;6.0;;0.0;399;399;;2.3;1.5;3.0;77.0;5.6
15.6;25.0;1982-12-20;8.0;978.1;10.0;10.0;6.5;6.0;;0.0;399;399;;4.0;0.8;7.1;79.0;6.6
16.0;23.0;1982-12-21;5.9;979.0;10.0;10.0;0.0;0.0;;0.0;399;399;;5.5;4.3;6.6;68.0;6.1
9.8;21.0;1982-12-22;5.4;989.5;10.0;10.0;0.0;0.0;;0.0;399;399;;5.1;4.1;6.1;73.0;6.4
2.9;7.0;1982-12-23;7.1;1002.3;10.0;10.0;0.0;6.0;;0.0;399;399;;3.4;2.5;5.0;81.0;6.3
8.3;18.0;1982-12-24;8.0;1011.7;10.0;10.0;0.4;8.0;;0.0;399;399;;-0.2;-1.3;2.5;88.0;5.3
7.8;15.0;1982-12-25;8.0;1012.1;10.0;10.0;1.1;6.0;;0.0;399;399;;2.7;0.8;3.9;88.0;6.6
8.8;14.0;1982-12-26;8.0;1013.9;10.0;10.0;0.7;6.0;;0.0;399;399;;3.7;1.4;5.1;88.0;7.1
15.5;22.0;1982-12-27;7.4;1006.7;10.0;10.0;2.4;6.0;;0.0;399;399;;6.4;5.1;8.0;80.0;7.8
16.0;23.0;1982-12-28;7.4;1003.2;10.0;10.0;0.4;6.0;;0.0;399;399;;4.3;3.0;6.5;79.0;6.6
12.9;19.0;1982-12-29;3.8;1016.0;10.0;10.0;0.0;0.0;;0.0;399;399;;2.0;1.2;5.1;82.0;5.8
7.3;14.0;1982-12-30;6.3;1024.1;10.0;10.0;0.0;0.0;;0.0;399;399;;1.5;0.0;3.0;83.0;5.6
7.7;13.0;1982-12-31;3.9;1021.8;10.0;10.0;0.9;8.0;;0.0;399;399;;2.8;2.1;3.5;80.0;5.9
7.5;12.0;1983-01-01;7.9;1014.4;10.0;10.0;0.8;6.0;;0.0;399;399;;2.7;1.8;3.7;79.0;5.9
12.3;17.0;1983-01-02;7.5;1012.1;10.0;10.0;0.5;8.0;;0.0;399;399;;3.6;2.7;4.5;76.0;6.0
12.1;19.0;1983-01-03;7.9;1010.9;10.0;10.0;6.4;6.0;;0.0;399;399;;3.3;1.0;4.5;83.0;6.5
19.3;34.0;1983-01-04;8.0;997.1;10.0;10.0;7.1;6.0;;0.0;399;399;;8.7;4.5;9.8;81.0;9.1
12.8;28.0;1983-01-05;7.0;1003.7;10.0;10.0;1.2;6.0;;0.0;399;399;;6.0;4.2;8.8;77.0;7.2
15.5;21.0;1983-01-06;7.3;1005.8;10.0;10.0;0.0;6.0;;0.0;399;399;;10.9;6.2;12.8;73.0;9.5
14.1;21.0;1983-01-07;6.6;1009.4;10.0;10.0;1.4;6.0;;0.0;399;399;;6.4;4.7;10.3;69.0;6.7
14.5;26.0;1983-01-08;6.4;1013.7;10.0;10.0;0.3;6.0;;0.0;399;399;;5.6;5.0;6.5;73.0;6.6
16.2;23.0;1983-01-09;5.9;1015.0;10.0;10.0;1.6;6.0;;0.0;399;399;;4.7;3.2;6.4;76.0;6.5
15.0;21.0;1983-01-10;7.6;1016.1;10.0;10.0;0.5;6.0;;0.0;399;399;;6.1;5.4;6.6;72.0;6.7
11.8;20.0;1983-01-11;8.0;1019.7;10.0;10.0;0.0;6.0;;0.0;399;399;;9.1;6.4;9.9;74.0;8.6
9.2;16.0;1983-01-12;6.1;1018.4;10.0;10.0;0.0;0.0;;0.0;399;399;;5.8;4.1;9.3;77.0;7.1
14.6;23.0;1983-01-13;6.5;1006.5;10.0;10.0;0.5;6.0;;0.0;399;399;;4.9;2.9;6.6;70.0;6.1
15.1;24.0;1983-01-14;7.0;994.9;10.0;10.0;7.5;8.0;;0.0;399;399;;3.1;2.8;6.6;72.0;5.5
16.1;23.0;1983-01-15;7.9;980.8;10.0;10.0;1.7;6.0;;0.0;399;399;;3.8;0.9;5.2;85.0;6.8
16.6;24.0;1983-01-16;6.4;990.2;10.0;10.0;12.6;6.0;;0.0;399;399;;3.9;2.7;6.0;83.0;6.7
19.0;29.0;1983-01-17;8.0;996.6;10.0;10.0;4.0;6.0;;0.0;399;399;;6.9;2.8;7.7;86.0;8.6
20.6;38.0;1983-01-18;7.1;988.6;10.0;10.0;3.5;8.0;;0.0;399;399;;5.0;2.0;8.3;74.0;6.5
16.0;28.0;1983-01-19;3.8;996.4;10.0;10.0;0.0;0.0;;0.0;399;399;;1.6;0.6;3.2;77.0;5.3
13.5;20.0;1983-01-20;3.9;1014.6;10.0;10.0;0.6;8.0;;0.0;399;399;;1.2;-0.7;2.7;77.0;5.1
19.9;26.0;1983-01-21;8.0;1011.5;10.0;10.0;0.6;6.0;;0.0;399;399;;5.3;1.6;7.0;84.0;7.5
16.2;27.0;1983-01-22;7.9;1018.7;10.0;10.0;0.0;0.0;;0.0;399;399;;7.7;6.9;8.3;75.0;7.9
10.5;17.0;1983-01-23;8.0;1023.4;10.0;10.0;0.0;0.0;;0.0;399;399;;5.4;4.9;7.3;69.0;6.2
5.5;9.0;1983-01-24;4.9;1024.3;10.0;10.0;0.0;0.0;;0.0;399;399;;3.4;2.5;5.0;71.0;5.5
11.2;17.0;1983-01-25;6.9;1018.5;10.0;10.0;2.9;6.0;;0.0;399;399;;3.7;-0.5;5.6;71.0;5.7
14.0;19.0;1983-01-26;7.0;1017.2;10.0;10.0;0.0;0.0;;0.0;399;399;;7.5;4.1;9.0;80.0;8.2
